player,team,prop,line,season_games,season_avg,season_std,season_hit_rate_over,cushion,ticket_n,ticket_hits,ticket_hit_rate
Ty Jerome,MEM,points,11.5,12,20.08,4.38,100.0,8.58,5,5,100.0
Jayson Tatum,BOS,pts+rebs+asts,17.5,4,32.75,6.65,100.0,15.25,1,1,100.0
Jayson Tatum,BOS,rebs+asts,4.5,4,13.0,8.16,100.0,8.5,1,1,100.0
Jayson Tatum,BOS,pts+asts,19.5,4,24.25,2.63,100.0,4.75,2,2,100.0
Jayson Tatum,BOS,pts+rebs,11.5,4,28.25,4.57,100.0,16.75,1,1,100.0
Dejounte Murray,NOP,steals,0.5,8,1.75,1.04,100.0,1.25,4,4,100.0
Dejounte Murray,NOP,points,12.5,8,19.75,7.48,100.0,7.25,1,1,100.0
Jayson Tatum,BOS,pts+rebs,16.5,4,28.25,4.57,100.0,11.75,1,0,0.0
Dejounte Murray,NOP,pts+rebs,14.5,8,25.25,8.28,100.0,10.75,5,5,100.0
Dejounte Murray,NOP,points,11.5,8,19.75,7.48,100.0,8.25,6,6,100.0
Dejounte Murray,NOP,points,9.5,8,19.75,7.48,100.0,10.25,2,2,100.0
Dejounte Murray,NOP,pts+asts,14.5,8,25.0,7.52,100.0,10.5,3,3,100.0
Ty Jerome,MEM,pr,11.5,12,22.67,4.19,100.0,11.17,1,1,100.0
Jayson Tatum,BOS,rebounds,2.5,4,8.5,5.32,100.0,6.0,1,1,100.0
Ty Jerome,MEM,3-pt made,1.5,12,2.67,0.78,100.0,1.17,5,5,100.0
Jayson Tatum,BOS,assists,1.5,4,4.5,2.89,100.0,3.0,1,1,100.0
Jayson Tatum,BOS,pts+asts,14.5,4,24.25,2.63,100.0,9.75,1,0,0.0
Jayson Tatum,BOS,pts+asts,11.5,4,24.25,2.63,100.0,12.75,1,1,100.0
Jayson Tatum,BOS,pts+asts,9.5,4,24.25,2.63,100.0,14.75,1,1,100.0
Jayson Tatum,BOS,pts+rebs,19.5,4,28.25,4.57,100.0,8.75,2,2,100.0
Jayson Tatum,BOS,points,14.5,4,19.75,3.69,100.0,5.25,2,2,100.0
Jayson Tatum,BOS,points,11.5,4,19.75,3.69,100.0,8.25,1,0,0.0
