nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj
1630552,10493166,10493166,87857,136418,2026-03-16T19:00:00.000-04:00,,,Jalen Johnson,F,ATL,ORL,22.5,Points,pts,Standard,22.5,0,https://static.prizepicks.com/images/manual/JalenJohnson_headshot.png,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,4701230.0,23.0,21.0,27.0,35.0,20.0,8.0,5.0,26.0,16.0,32.0,25.2,21.3,21.3,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,36.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,36.4,25.2,HIGH,HIGH_VOL,PRIMARY,14.5,7.0,3.0,1.0,0.0,17.0,6.0,5.0,2025-11-04,2.0,17.0,12.0,14.5,229.5,-2.5,116.0,False,False,FAST,live,0.0
1641764,10624541,10624541,173745,136417,2026-03-16T19:00:00.000-04:00,,,Brandin Podziemski,G,GSW,WAS,39.5,Pts+Rebs+Asts,pra,Demon,28.5,3,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4709138.0,36.0,37.0,18.0,26.0,29.0,36.0,32.0,22.0,33.0,34.0,29.2,30.3,30.3,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,34.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,34.8,29.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1629027,10623882,10623882,304617,136417,2026-03-16T19:00:00.000-04:00,,,Trae Young,G,WAS,GSW,34.5,Pts+Rebs+Asts,pra,Demon,23.5,3,https://static.prizepicks.com/images/manual/Trae_YoungWAS.png,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4277905.0,21.0,24.0,29.0,20.0,19.0,38.0,38.0,45.0,19.0,8.0,22.6,26.1,26.1,0.0,5.0,0.0,0.0,0.0,1.0,0.3,0.7,OK,22.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,22.6,22.6,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1641764,10624538,10624538,173745,136417,2026-03-16T19:00:00.000-04:00,,,Brandin Podziemski,G,GSW,WAS,34.5,Pts+Rebs,pr,Demon,23.5,3,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4709138.0,30.0,35.0,11.0,22.0,23.0,35.0,29.0,16.0,27.0,31.0,24.2,25.9,25.9,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,34.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,34.8,24.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1641764,10624540,10624540,173745,136417,2026-03-16T19:00:00.000-04:00,,,Brandin Podziemski,G,GSW,WAS,34.5,Pts+Rebs+Asts,pra,Demon,28.5,2,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4709138.0,36.0,37.0,18.0,26.0,29.0,36.0,32.0,22.0,33.0,34.0,29.2,30.3,30.3,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,34.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.8,29.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1629001,10624552,10624552,217540,136417,2026-03-16T19:00:00.000-04:00,,,De'Anthony Melton,G,GSW,WAS,34.5,Pts+Rebs+Asts,pra,Demon,22.5,3,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4066436.0,17.0,31.0,31.0,13.0,15.0,35.0,26.0,22.0,27.0,15.0,21.4,23.2,23.2,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,25.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,25.0,21.4,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1630611,10624573,10624573,191823,136417,2026-03-16T19:00:00.000-04:00,,,Gui Santos,F,GSW,WAS,34.5,Pts+Rebs+Asts,pra,Demon,25.5,3,https://static.prizepicks.com/images/players/NBA/Gui_Santos_NBA_player_HA8Q21tgmTmAYPOMGFWKbNa8.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4997536.0,34.0,28.0,23.0,28.0,36.0,26.0,18.0,20.0,24.0,31.0,29.8,26.8,26.8,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,34.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,34.8,29.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
204001,10624586,10624586,300935,136417,2026-03-16T19:00:00.000-04:00,,,Kristaps Porziņģis,F-C,GSW,WAS,34.5,Pts+Rebs+Asts,pra,Demon,24.5,3,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,3102531.0,26.0,23.0,19.0,14.0,18.0,11.0,14.0,19.0,28.0,31.0,20.0,20.3,20.3,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,20.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,20.8,20.0,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1629027|1641764,10625102,10625102,307832,136417,2026-03-16T19:00:00.000-04:00,,,Trae Young + Brandin Podziemski,G,WAS/GSW,,31.5,Points (Combo),points(combo),Standard,31.5,0,https://static.prizepicks.com/images/manual/Trae Young + Brandin Podziemski2.png,Trae Young,Brandin Podziemski,WAS,GSW,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
204001|1629027,10625117,10625117,307835,136417,2026-03-16T19:00:00.000-04:00,,,Trae Young + Kristaps Porziņģis,G,WAS/GSW,,31.5,Points (Combo),points(combo),Standard,31.5,0,https://static.prizepicks.com/images/manual/Trae Young + Kristaps Porziņģis.png,Trae Young,Kristaps Porziņģis,WAS,GSW,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
